n,replication,bandwidth,estimate,target,error,squared_error
250,0,0.33144540173399867,0.4225907798500587,0.3989422804014327,0.023648499448626015,0.0005592515261716649
250,1,0.33144540173399867,0.41434603997276526,0.3989422804014327,0.015403759571332554,0.00023727580893141925
250,2,0.33144540173399867,0.39331782279475264,0.3989422804014327,-0.005624457606680067,3.163452336934126e-05
250,3,0.33144540173399867,0.42182564329265076,0.3989422804014327,0.022883362891218062,0.0005236482972111758
250,4,0.33144540173399867,0.40398357186609885,0.3989422804014327,0.005041291464666142,2.5414619631715696e-05
250,5,0.33144540173399867,0.3835360094379176,0.3989422804014327,-0.0154062709635151,0.00023735318500124852
250,6,0.33144540173399867,0.3997572348947923,0.3989422804014327,0.0008149544933596098,6.641508262470183e-07
250,7,0.33144540173399867,0.42458194508230374,0.3989422804014327,0.025639664680871033,0.0006573924049475055
250,8,0.33144540173399867,0.36610183605865027,0.3989422804014327,-0.03284044434278244,0.001078494784631391
250,9,0.33144540173399867,0.41763137804160666,0.3989422804014327,0.018689097640173957,0.0003492823706039558
250,10,0.33144540173399867,0.3933868530356717,0.3989422804014327,-0.005555427365760979,3.0862773216245965e-05
250,11,0.33144540173399867,0.32895053300009736,0.3989422804014327,-0.06999174740133535,0.004898844704292333
250,12,0.33144540173399867,0.3050634926996402,0.3989422804014327,-0.09387878770179248,0.008813226780358223
250,13,0.33144540173399867,0.43501180367060344,0.3989422804014327,0.036069523269170733,0.001301010508865249
250,14,0.33144540173399867,0.40729538199982857,0.3989422804014327,0.008353101598395862,6.97743063131235e-05
250,15,0.33144540173399867,0.5042441029691468,0.3989422804014327,0.10530182256771409,0.01108847383608234
250,16,0.33144540173399867,0.44843133696760773,0.3989422804014327,0.04948905656617503,0.0024491667198100714
250,17,0.33144540173399867,0.37523984888599826,0.3989422804014327,-0.02370243151543444,0.0005618052597438598
250,18,0.33144540173399867,0.4298785293831538,0.3989422804014327,0.030936248981721093,0.0009570515010590393
250,19,0.33144540173399867,0.4660872871258711,0.3989422804014327,0.0671450067244384,0.004508451928024878
250,20,0.33144540173399867,0.40570051854088196,0.3989422804014327,0.0067582381394492574,4.5673782749506563e-05
250,21,0.33144540173399867,0.3355876124081863,0.3989422804014327,-0.0633546679932464,0.004013813956534481
250,22,0.33144540173399867,0.44931628393971906,0.3989422804014327,0.05037400353828636,0.002537540232475287
250,23,0.33144540173399867,0.45629274944266274,0.3989422804014327,0.057350469041230034,0.0032890762992490844
250,24,0.33144540173399867,0.4004892126270573,0.3989422804014327,0.0015469322256245754,2.3929993106758023e-06
250,25,0.33144540173399867,0.30507940461989036,0.3989422804014327,-0.09386287578154234,0.008810239449981248
250,26,0.33144540173399867,0.44102599803788844,0.3989422804014327,0.04208371763645574,0.001771039290104936
250,27,0.33144540173399867,0.35104078643697756,0.3989422804014327,-0.047901493964455144,0.0022945531240267324
250,28,0.33144540173399867,0.4462425744397532,0.3989422804014327,0.04730029403832048,0.002237317816111576
250,29,0.33144540173399867,0.37211335763869774,0.3989422804014327,-0.026828922762734964,0.0007197910966087982
250,30,0.33144540173399867,0.4257428345102229,0.3989422804014327,0.026800554108790176,0.00071826970053819
250,31,0.33144540173399867,0.4165416785666064,0.3989422804014327,0.017599398165173696,0.00030973881577631927
250,32,0.33144540173399867,0.36891295443399197,0.3989422804014327,-0.030029325967440734,0.0009017604180588104
250,33,0.33144540173399867,0.41067415191117274,0.3989422804014327,0.011731871509740033,0.00013763680912104987
250,34,0.33144540173399867,0.4680290063952101,0.3989422804014327,0.06908672599377741,0.004772975708539279
250,35,0.33144540173399867,0.421448417309139,0.3989422804014327,0.02250613690770631,0.0005065261985084201
250,36,0.33144540173399867,0.4303093563523296,0.3989422804014327,0.03136707595089688,0.0009838934537093336
250,37,0.33144540173399867,0.41096119148564386,0.3989422804014327,0.012018911084211159,0.00014445422365017387
250,38,0.33144540173399867,0.3421965510007338,0.3989422804014327,-0.056745729400698885,0.003220077805217342
250,39,0.33144540173399867,0.4013749650160745,0.3989422804014327,0.0024326846146418,5.917954434314924e-06
250,40,0.33144540173399867,0.4170224001275417,0.3989422804014327,0.018080119726109012,0.0003268907293104362
250,41,0.33144540173399867,0.3785545288512208,0.3989422804014327,-0.020387751550211886,0.00041566041327316714
250,42,0.33144540173399867,0.4109407379840899,0.3989422804014327,0.011998457582657218,0.0001439629843628245
250,43,0.33144540173399867,0.414758459349071,0.3989422804014327,0.015816178947638315,0.00025015151650371745
250,44,0.33144540173399867,0.3967252492916826,0.3989422804014327,-0.0022170311097500783,4.915226941599664e-06
250,45,0.33144540173399867,0.36666042224926687,0.3989422804014327,-0.03228185815216583,0.0010421183657565555
250,46,0.33144540173399867,0.3836026824185839,0.3989422804014327,-0.015339597982848785,0.0002353032662754185
250,47,0.33144540173399867,0.4191968420977919,0.3989422804014327,0.020254561696359197,0.00041024726951162117
250,48,0.33144540173399867,0.40717844604415554,0.3989422804014327,0.008236165642722837,6.783442449436808e-05
250,49,0.33144540173399867,0.38602400945310006,0.3989422804014327,-0.012918270948332644,0.0001668817242945352
250,50,0.33144540173399867,0.45128325644586115,0.3989422804014327,0.052340976044428444,0.0027395777732834325
250,51,0.33144540173399867,0.4194672677090493,0.3989422804014327,0.020524987307616593,0.00042127510397782226
250,52,0.33144540173399867,0.4108606976521703,0.3989422804014327,0.011918417250737612,0.0001420486697626799
250,53,0.33144540173399867,0.43747366887214006,0.3989422804014327,0.03853138847070736,0.0014846678974805602
250,54,0.33144540173399867,0.36885318111408055,0.3989422804014327,-0.03008909928735215,0.0009053538959241357
250,55,0.33144540173399867,0.3401024835811771,0.3989422804014327,-0.058839796820255585,0.0034621216898489595
250,56,0.33144540173399867,0.4532420629711464,0.3989422804014327,0.054299782569713684,0.002948466387118182
250,57,0.33144540173399867,0.37539619497338267,0.3989422804014327,-0.023546085428050034,0.0005544181389850302
250,58,0.33144540173399867,0.352736161142765,0.3989422804014327,-0.04620611925866769,0.002135005456946221
250,59,0.33144540173399867,0.3978283191939327,0.3989422804014327,-0.0011139612075000138,1.2409095718148888e-06
250,60,0.33144540173399867,0.42837988132126903,0.3989422804014327,0.029437600919836326,0.0008665723479155485
250,61,0.33144540173399867,0.3428387541308761,0.3989422804014327,-0.05610352627055659,0.0031476056599910335
250,62,0.33144540173399867,0.4103626828408566,0.3989422804014327,0.011420402439423882,0.00013042559187839895
250,63,0.33144540173399867,0.5153732293307537,0.3989422804014327,0.11643094892932099,0.013556165868582153
250,64,0.33144540173399867,0.30487386483398515,0.3989422804014327,-0.09406841556744755,0.008848866807370008
250,65,0.33144540173399867,0.3467245505615684,0.3989422804014327,-0.05221772983986428,0.0027266913096290523
250,66,0.33144540173399867,0.3589297552294139,0.3989422804014327,-0.04001252517201881,0.0016010021706414387
250,67,0.33144540173399867,0.4177766795507117,0.3989422804014327,0.01883439914927898,0.00035473459131436075
250,68,0.33144540173399867,0.48026264257545825,0.3989422804014327,0.08132036217402555,0.006613001304114686
250,69,0.33144540173399867,0.3608991393979497,0.3989422804014327,-0.038043141003482994,0.001447280577410889
250,70,0.33144540173399867,0.42940025355867567,0.3989422804014327,0.030457973157242968,0.0009276881288473332
250,71,0.33144540173399867,0.44100004580745733,0.3989422804014327,0.04205776540602463,0.0017688556309482018
250,72,0.33144540173399867,0.44614524081462076,0.3989422804014327,0.047202960413188055,0.0022281194717689986
250,73,0.33144540173399867,0.3812369031800405,0.3989422804014327,-0.017705377221392204,0.00031348038255179394
250,74,0.33144540173399867,0.36194288992744617,0.3989422804014327,-0.03699939047398654,0.0013689548954465257
250,75,0.33144540173399867,0.42432934246845316,0.3989422804014327,0.02538706206702046,0.0006445029203947492
250,76,0.33144540173399867,0.42876091456662296,0.3989422804014327,0.02981863416519026,0.0008891509434774519
250,77,0.33144540173399867,0.34080066846085355,0.3989422804014327,-0.05814161194057915,0.003380447039048896
250,78,0.33144540173399867,0.44596886798508595,0.3989422804014327,0.047026587583653245,0.0022114999397630096
250,79,0.33144540173399867,0.43813542453760285,0.3989422804014327,0.039193144136170144,0.0015361025472786082
250,80,0.33144540173399867,0.43062241130725115,0.3989422804014327,0.03168013090581845,0.0010036306942097933
250,81,0.33144540173399867,0.37413434345855173,0.3989422804014327,-0.02480793694288097,0.0006154337353619585
250,82,0.33144540173399867,0.4258948789012194,0.3989422804014327,0.026952598499786706,0.0007264425658907046
250,83,0.33144540173399867,0.4220797101455363,0.3989422804014327,0.0231374297441036,0.00053534065516333
250,84,0.33144540173399867,0.4494000059833401,0.3989422804014327,0.05045772558190742,0.0025459820708990744
250,85,0.33144540173399867,0.36771661909057707,0.3989422804014327,-0.031225661310855635,0.0009750419243002665
250,86,0.33144540173399867,0.4153018382765789,0.3989422804014327,0.016359557875146202,0.00026763513387025815
250,87,0.33144540173399867,0.3771023422168798,0.3989422804014327,-0.021839938184552876,0.0004769828999050908
250,88,0.33144540173399867,0.418747354509097,0.3989422804014327,0.0198050741076643,0.00039224096041007484
250,89,0.33144540173399867,0.3854293787982935,0.3989422804014327,-0.013512901603139227,0.00018259850973612268
250,90,0.33144540173399867,0.3764808673786481,0.3989422804014327,-0.022461413022784593,0.0005045150749801174
250,91,0.33144540173399867,0.40197393188270847,0.3989422804014327,0.0030316514812757656,9.190910703921543e-06
250,92,0.33144540173399867,0.3448021175903746,0.3989422804014327,-0.0541401628110581,0.0029311572292078786
250,93,0.33144540173399867,0.32832883789463174,0.3989422804014327,-0.07061344250680096,0.004986258262661285
250,94,0.33144540173399867,0.3265233824886697,0.3989422804014327,-0.07241889791276301,0.005244496774899191
250,95,0.33144540173399867,0.3520072125603305,0.3989422804014327,-0.046935067841102185,0.0022029005932488644
250,96,0.33144540173399867,0.3254021201821739,0.3989422804014327,-0.0735401602192588,0.005408155165074254
250,97,0.33144540173399867,0.39037601510732345,0.3989422804014327,-0.008566265294109254,7.338090108906071e-05
250,98,0.33144540173399867,0.4594883856986302,0.3989422804014327,0.060546105297197506,0.0036658308666593278
250,99,0.33144540173399867,0.4462947685695621,0.3989422804014327,0.04735248816812937,0.002242258135712832
250,100,0.33144540173399867,0.4367828338323971,0.3989422804014327,0.037840553430964374,0.0014319074839616696
250,101,0.33144540173399867,0.3970065277041163,0.3989422804014327,-0.001935752697316384,3.7471385051676565e-06
250,102,0.33144540173399867,0.3916956221187982,0.3989422804014327,-0.007246658282634488,5.251405626527503e-05
250,103,0.33144540173399867,0.3933743597365756,0.3989422804014327,-0.005567920664857118,3.100174053014293e-05
250,104,0.33144540173399867,0.3602768806433037,0.3989422804014327,-0.03866539975812899,0.0014950131384559215
250,105,0.33144540173399867,0.4029018734271439,0.3989422804014327,0.003959593025711194,1.567837692926073e-05
250,106,0.33144540173399867,0.3109215304343756,0.3989422804014327,-0.08802074996705711,0.0077476524247631845
250,107,0.33144540173399867,0.32818228716379755,0.3989422804014327,-0.07075999323763515,0.005006976642990173
250,108,0.33144540173399867,0.37787584251396045,0.3989422804014327,-0.021066437887472256,0.0004437948052667265
250,109,0.33144540173399867,0.40307476678759324,0.3989422804014327,0.004132486386160539,1.707744373180219e-05
250,110,0.33144540173399867,0.4971581811680849,0.3989422804014327,0.09821590076665221,0.009646363163404875
250,111,0.33144540173399867,0.5337603224078766,0.3989422804014327,0.13481804200644393,0.01817590445045128
250,112,0.33144540173399867,0.48027453164855877,0.3989422804014327,0.08133225124712606,0.006614935092925639
250,113,0.33144540173399867,0.43749995841168354,0.3989422804014327,0.03855767801025084,0.0014866945335421811
250,114,0.33144540173399867,0.3912120357331058,0.3989422804014327,-0.007730244668326891,5.975668263219633e-05
250,115,0.33144540173399867,0.4079685142010265,0.3989422804014327,0.009026233799593775,8.147289660492908e-05
250,116,0.33144540173399867,0.3843142123265473,0.3989422804014327,-0.014628068074885425,0.0002139803756034822
250,117,0.33144540173399867,0.3619912635103796,0.3989422804014327,-0.03695101689105312,0.0013653776492828932
250,118,0.33144540173399867,0.37831955038226706,0.3989422804014327,-0.020622730019165647,0.00042529699344339594
250,119,0.33144540173399867,0.3800510095818584,0.3989422804014327,-0.018891270819574313,0.00035688011317849995
250,120,0.33144540173399867,0.392458785259216,0.3989422804014327,-0.006483495142216689,4.20357092591474e-05
250,121,0.33144540173399867,0.3773919759143932,0.3989422804014327,-0.021550304487039484,0.00046441562348411414
250,122,0.33144540173399867,0.40220775795886615,0.3989422804014327,0.0032654775574334494,1.0663343678101527e-05
250,123,0.33144540173399867,0.37396935232863776,0.3989422804014327,-0.024972928072794942,0.0006236471365289897
250,124,0.33144540173399867,0.36619017416153404,0.3989422804014327,-0.03275210623989866,0.0010727004631496087
250,125,0.33144540173399867,0.39557957588275366,0.3989422804014327,-0.0033627045186790383,1.1307781679944423e-05
250,126,0.33144540173399867,0.45702739637589995,0.3989422804014327,0.05808511597446725,0.0033738806977673106
250,127,0.33144540173399867,0.40202745105473586,0.3989422804014327,0.0030851706533031598,9.518277960003046e-06
250,128,0.33144540173399867,0.29791085975752574,0.3989422804014327,-0.10103142064390697,0.010207347957326071
250,129,0.33144540173399867,0.4335163033523237,0.3989422804014327,0.034574022950891015,0.0011953630630087387
250,130,0.33144540173399867,0.36692701669075045,0.3989422804014327,-0.03201526371068225,0.001024977110464528
250,131,0.33144540173399867,0.46222239493080924,0.3989422804014327,0.06328011452937654,0.004004372894851012
250,132,0.33144540173399867,0.3966820619206454,0.3989422804014327,-0.0022602184807872794,5.108587580892358e-06
250,133,0.33144540173399867,0.40221759649284233,0.3989422804014327,0.00327531609140963,1.0727695498646856e-05
250,134,0.33144540173399867,0.43074672422869703,0.3989422804014327,0.03180444382726433,0.001011522647161612
250,135,0.33144540173399867,0.3734978747654711,0.3989422804014327,-0.02544440563596162,0.0006474177781673555
250,136,0.33144540173399867,0.31113007529677295,0.3989422804014327,-0.08781220510465976,0.0077109833653428335
250,137,0.33144540173399867,0.4130881631972355,0.3989422804014327,0.014145882795802811,0.00020010600007258996
250,138,0.33144540173399867,0.362235353286042,0.3989422804014327,-0.0367069271153907,0.0013473984982546048
250,139,0.33144540173399867,0.457426364356515,0.3989422804014327,0.05848408395508231,0.0034203880760651163
250,140,0.33144540173399867,0.38206574957683825,0.3989422804014327,-0.01687653082459445,0.0002848172926734866
250,141,0.33144540173399867,0.3115464955471018,0.3989422804014327,-0.08739578485433092,0.007638023210304497
250,142,0.33144540173399867,0.41281020349113656,0.3989422804014327,0.01386792308970386,0.00019231929082194144
250,143,0.33144540173399867,0.42080115347865255,0.3989422804014327,0.021858873077219843,0.00047781033220600647
250,144,0.33144540173399867,0.402671979933335,0.3989422804014327,0.003729699531902275,1.3910658598272051e-05
250,145,0.33144540173399867,0.44893453902731917,0.3989422804014327,0.049992258625886465,0.0024992259225175197
250,146,0.33144540173399867,0.4080950359995137,0.3989422804014327,0.009152755598080986,8.377293503820283e-05
250,147,0.33144540173399867,0.35096158802231286,0.3989422804014327,-0.04798069237911984,0.0023021468411797284
250,148,0.33144540173399867,0.4525995414852293,0.3989422804014327,0.05365726108379659,0.0028791016670147124
250,149,0.33144540173399867,0.3947584135227071,0.3989422804014327,-0.004183866878725628,1.750474205889733e-05
250,150,0.33144540173399867,0.42856682318387157,0.3989422804014327,0.029624542782438867,0.0008776135350685508
250,151,0.33144540173399867,0.4091272583567231,0.3989422804014327,0.010184977955290386,0.00010373377594975114
250,152,0.33144540173399867,0.43196470250717894,0.3989422804014327,0.03302242210574624,0.001090480361730078
250,153,0.33144540173399867,0.48539993057858016,0.3989422804014327,0.08645765017714746,0.007474925274154006
250,154,0.33144540173399867,0.2954224503172069,0.3989422804014327,-0.10351983008422583,0.010716355220666987
250,155,0.33144540173399867,0.4184443439289286,0.3989422804014327,0.019502063527495894,0.0003803304818304856
250,156,0.33144540173399867,0.4515755920883364,0.3989422804014327,0.05263331168690372,0.0027702654991307554
250,157,0.33144540173399867,0.4441672083621545,0.3989422804014327,0.045224927960721806,0.002045294109052477
250,158,0.33144540173399867,0.4196394426027205,0.3989422804014327,0.02069716220128781,0.0004283725231864169
250,159,0.33144540173399867,0.4052527995364042,0.3989422804014327,0.006310519134971493,3.982265175284136e-05
250,160,0.33144540173399867,0.3616034452359913,0.3989422804014327,-0.0373388351654414,0.0013941886115120031
250,161,0.33144540173399867,0.4935217843079792,0.3989422804014327,0.09457950390654651,0.008945282559208447
250,162,0.33144540173399867,0.42407616308119767,0.3989422804014327,0.025133882679764963,0.0006317120585601892
250,163,0.33144540173399867,0.4723008193507528,0.3989422804014327,0.0733585389493201,0.0053814752367789135
250,164,0.33144540173399867,0.36182620940075944,0.3989422804014327,-0.03711607100067327,0.001377602726527019
